Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-26 11:45:00+05:30,691.4000244140625,692.4000244140625,690.7000122070312,691.0,691.0,63788
2021-10-26 11:50:00+05:30,691.0,691.5,690.5999755859375,690.9000244140625,690.9000244140625,28810
2021-10-26 11:55:00+05:30,690.9000244140625,690.9500122070312,690.5,690.7000122070312,690.7000122070312,108922
2021-10-26 12:00:00+05:30,690.7000122070312,691.6500244140625,690.5,691.2000122070312,691.2000122070312,72207
2021-10-26 12:05:00+05:30,690.9000244140625,691.5,690.5499877929688,691.3499755859375,691.3499755859375,89010
2021-10-26 12:10:00+05:30,691.3499755859375,691.3499755859375,690.5999755859375,691.0,691.0,25737
2021-10-26 12:15:00+05:30,691.0499877929688,692.3499755859375,691.0499877929688,692.0,692.0,84448
2021-10-26 12:20:00+05:30,692.0499877929688,692.5,691.6500244140625,692.4000244140625,692.4000244140625,69332
2021-10-26 12:25:00+05:30,692.3499755859375,692.5,691.75,692.0999755859375,692.0999755859375,39143
2021-10-26 12:30:00+05:30,692.0499877929688,692.5,691.7999877929688,692.4000244140625,692.4000244140625,38991
2021-10-26 12:35:00+05:30,692.25,692.4000244140625,691.3499755859375,692.0999755859375,692.0999755859375,89582
2021-10-26 12:40:00+05:30,692.0,692.6500244140625,691.5,692.5999755859375,692.5999755859375,152399
2021-10-26 12:45:00+05:30,692.5999755859375,692.9000244140625,692.0,692.0,692.0,49253
2021-10-26 12:50:00+05:30,692.0,694.6500244140625,692.0,694.4000244140625,694.4000244140625,116248
2021-10-26 12:55:00+05:30,694.1500244140625,695.5,694.0,695.5,695.5,94670
2021-10-26 13:00:00+05:30,695.5,695.5,694.0,694.0999755859375,694.0999755859375,88049
2021-10-26 13:05:00+05:30,694.3499755859375,695.75,694.0,694.4000244140625,694.4000244140625,76552
2021-10-26 13:10:00+05:30,694.75,695.3499755859375,694.3499755859375,695.2000122070312,695.2000122070312,58824
2021-10-26 13:15:00+05:30,695.2000122070312,695.75,695.0999755859375,695.5,695.5,39616
2021-10-26 13:20:00+05:30,695.4500122070312,695.5999755859375,693.7999877929688,694.1500244140625,694.1500244140625,61770
2021-10-26 13:25:00+05:30,694.3499755859375,695.8499755859375,694.2000122070312,695.75,695.75,49997
2021-10-26 13:30:00+05:30,695.5,695.8499755859375,695.1500244140625,695.7000122070312,695.7000122070312,90042
2021-10-26 13:35:00+05:30,695.7000122070312,695.8499755859375,695.2999877929688,695.5499877929688,695.5499877929688,48541
2021-10-26 13:40:00+05:30,695.5999755859375,695.7999877929688,695.3499755859375,695.7000122070312,695.7000122070312,41150
2021-10-26 13:45:00+05:30,695.5999755859375,695.7000122070312,694.25,694.9500122070312,694.9500122070312,63423
2021-10-26 13:50:00+05:30,694.9000244140625,695.7000122070312,694.5,695.4000244140625,695.4000244140625,34389
2021-10-26 13:55:00+05:30,695.4000244140625,695.6500244140625,694.7000122070312,694.9500122070312,694.9500122070312,16952
2021-10-26 14:00:00+05:30,694.9500122070312,695.9000244140625,694.7000122070312,695.5999755859375,695.5999755859375,84504
2021-10-26 14:05:00+05:30,695.5499877929688,697.0,694.6500244140625,696.75,696.75,158408
2021-10-26 14:10:00+05:30,696.7999877929688,697.1500244140625,695.4000244140625,696.3499755859375,696.3499755859375,85873
2021-10-26 14:15:00+05:30,696.4000244140625,696.7999877929688,695.3499755859375,695.5,695.5,81508
2021-10-26 14:20:00+05:30,695.7000122070312,696.5999755859375,695.4500122070312,695.9500122070312,695.9500122070312,81296
2021-10-26 14:25:00+05:30,695.7999877929688,696.7999877929688,695.75,696.5999755859375,696.5999755859375,76291
2021-10-26 14:30:00+05:30,696.5499877929688,696.7999877929688,695.9000244140625,696.1500244140625,696.1500244140625,43241
2021-10-26 14:35:00+05:30,696.1500244140625,698.5,696.1500244140625,697.4000244140625,697.4000244140625,93454
2021-10-26 14:40:00+05:30,697.4500122070312,698.0,696.2000122070312,697.9500122070312,697.9500122070312,87007
2021-10-26 14:45:00+05:30,697.9500122070312,698.4500122070312,697.5,698.2000122070312,698.2000122070312,78588
2021-10-26 14:50:00+05:30,698.0999755859375,698.6500244140625,697.2000122070312,697.75,697.75,77372
2021-10-26 14:55:00+05:30,698.0,698.0999755859375,696.8499755859375,697.0,697.0,69536
2021-10-26 15:00:00+05:30,697.0499877929688,697.0499877929688,695.4000244140625,695.9000244140625,695.9000244140625,143616
2021-10-26 15:05:00+05:30,695.9500122070312,697.2000122070312,695.5999755859375,696.5499877929688,696.5499877929688,154636
2021-10-26 15:10:00+05:30,696.4000244140625,696.8499755859375,696.0,696.2999877929688,696.2999877929688,170310
2021-10-26 15:15:00+05:30,696.5999755859375,697.25,696.0999755859375,696.6500244140625,696.6500244140625,252317
2021-10-26 15:20:00+05:30,696.3499755859375,697.5,695.5499877929688,695.5499877929688,695.5499877929688,292837
2021-10-26 15:25:00+05:30,695.5,696.2999877929688,694.0499877929688,696.2000122070312,696.2000122070312,281460
2021-10-27 09:15:00+05:30,699.0,699.75,695.4500122070312,697.75,697.75,0
2021-10-27 09:20:00+05:30,697.75,698.5,694.9000244140625,694.9500122070312,694.9500122070312,212117
2021-10-27 09:25:00+05:30,695.0,696.7000122070312,694.4000244140625,696.7000122070312,696.7000122070312,253236
2021-10-27 09:30:00+05:30,696.7000122070312,697.0,695.0499877929688,695.4000244140625,695.4000244140625,255695
2021-10-27 09:35:00+05:30,695.4500122070312,696.25,694.0,695.5,695.5,153332
2021-10-27 09:40:00+05:30,695.25,697.3499755859375,695.0499877929688,696.8499755859375,696.8499755859375,124335
2021-10-27 09:45:00+05:30,696.8499755859375,700.9500122070312,696.5499877929688,699.5,699.5,220013
2021-10-27 09:50:00+05:30,699.5,701.5,697.7999877929688,701.2999877929688,701.2999877929688,159454
2021-10-27 09:55:00+05:30,701.2999877929688,702.9500122070312,699.75,701.5999755859375,701.5999755859375,240364
2021-10-27 10:00:00+05:30,701.5999755859375,702.0,700.25,700.2999877929688,700.2999877929688,93672
2021-10-27 10:05:00+05:30,700.5499877929688,700.9500122070312,699.4000244140625,700.2000122070312,700.2000122070312,71431
2021-10-27 10:10:00+05:30,700.0499877929688,702.8499755859375,699.7999877929688,702.3499755859375,702.3499755859375,95350
2021-10-27 10:15:00+05:30,702.4500122070312,706.0,702.1500244140625,705.75,705.75,330509
2021-10-27 10:20:00+05:30,705.7999877929688,706.0,704.5,705.3499755859375,705.3499755859375,217481
2021-10-27 10:25:00+05:30,705.4500122070312,705.5,702.5,702.5499877929688,702.5499877929688,172264
2021-10-27 10:30:00+05:30,702.5499877929688,703.9500122070312,702.5499877929688,703.6500244140625,703.6500244140625,77671
2021-10-27 10:35:00+05:30,703.6500244140625,703.7000122070312,701.2000122070312,701.4000244140625,701.4000244140625,130255
2021-10-27 10:40:00+05:30,701.4000244140625,704.1500244140625,700.4000244140625,703.75,703.75,163952
2021-10-27 10:45:00+05:30,703.7000122070312,704.75,703.0,704.6500244140625,704.6500244140625,182470
2021-10-27 11:00:00+05:30,705.0999755859375,705.1500244140625,704.0499877929688,704.5,704.5,298708
2021-10-27 11:05:00+05:30,704.5499877929688,705.4500122070312,704.1500244140625,705.25,705.25,66303
2021-10-27 11:10:00+05:30,705.3499755859375,705.3499755859375,704.25,704.8499755859375,704.8499755859375,57594
2021-10-27 11:15:00+05:30,704.9000244140625,705.2999877929688,704.3499755859375,705.25,705.25,84991
2021-10-27 11:20:00+05:30,705.2999877929688,706.0,704.9000244140625,705.5499877929688,705.5499877929688,81610
2021-10-27 11:25:00+05:30,705.5,707.7000122070312,705.3499755859375,707.7000122070312,707.7000122070312,140896
2021-10-27 11:30:00+05:30,707.2999877929688,709.0,707.1500244140625,708.5999755859375,708.5999755859375,254624
2021-10-27 11:35:00+05:30,708.9000244140625,712.4000244140625,708.5999755859375,711.7000122070312,711.7000122070312,655633
2021-10-27 11:40:00+05:30,711.7000122070312,712.2000122070312,709.0,712.0999755859375,712.0999755859375,326626
2021-10-27 11:45:00+05:30,712.0499877929688,713.3499755859375,711.6500244140625,713.0,713.0,357733
2021-10-27 11:50:00+05:30,713.0999755859375,713.2000122070312,710.5499877929688,711.0,711.0,193789
2021-10-27 11:55:00+05:30,710.9500122070312,710.9500122070312,708.4000244140625,709.1500244140625,709.1500244140625,265562
2021-10-27 12:00:00+05:30,709.2999877929688,711.0,709.0999755859375,710.9500122070312,710.9500122070312,127545
2021-10-27 12:05:00+05:30,711.0,713.25,710.9500122070312,713.25,713.25,193743
2021-10-27 12:10:00+05:30,713.25,714.5499877929688,711.75,712.25,712.25,419252
2021-10-27 12:15:00+05:30,712.2000122070312,712.4000244140625,706.0,708.75,708.75,537466
2021-10-27 12:20:00+05:30,708.75,708.8499755859375,706.5,707.0499877929688,707.0499877929688,222709
2021-10-27 12:25:00+05:30,706.7000122070312,707.75,706.2000122070312,707.4500122070312,707.4500122070312,129049
2021-10-27 12:30:00+05:30,707.3499755859375,709.75,707.2999877929688,709.5999755859375,709.5999755859375,106781
2021-10-27 12:35:00+05:30,709.5,709.5,708.5,709.0,709.0,63769
2021-10-27 12:40:00+05:30,708.7999877929688,708.7999877929688,706.75,707.4000244140625,707.4000244140625,87038
2021-10-27 12:45:00+05:30,707.4500122070312,709.0,707.25,708.4500122070312,708.4500122070312,77061
2021-10-27 12:50:00+05:30,708.7999877929688,709.4500122070312,708.0,708.0,708.0,78786
2021-10-27 12:55:00+05:30,708.2999877929688,708.3499755859375,707.0,707.3499755859375,707.3499755859375,53989
2021-10-27 13:00:00+05:30,707.4500122070312,708.0,707.0,707.2999877929688,707.2999877929688,67264
2021-10-27 13:05:00+05:30,707.4000244140625,708.0,707.0,707.7000122070312,707.7000122070312,59749
2021-10-27 13:10:00+05:30,707.75,707.9000244140625,707.0499877929688,707.9000244140625,707.9000244140625,36659
2021-10-27 13:15:00+05:30,707.8499755859375,709.5,707.4500122070312,708.0,708.0,91533
2021-10-27 13:20:00+05:30,708.0,708.5499877929688,707.7000122070312,708.25,708.25,34027
2021-10-27 13:25:00+05:30,708.0,708.4500122070312,706.7999877929688,707.1500244140625,707.1500244140625,49941
2021-10-27 13:30:00+05:30,707.0999755859375,708.9000244140625,707.0,708.8499755859375,708.8499755859375,79900
2021-10-27 13:35:00+05:30,708.7999877929688,709.0,708.0,708.25,708.25,34619
2021-10-27 13:40:00+05:30,708.2999877929688,708.4500122070312,707.3499755859375,707.7000122070312,707.7000122070312,40307
2021-10-27 13:45:00+05:30,707.6500244140625,708.4500122070312,707.0999755859375,707.5499877929688,707.5499877929688,45768
2021-10-27 13:50:00+05:30,707.5499877929688,708.4000244140625,707.5499877929688,708.25,708.25,33619
2021-10-27 13:55:00+05:30,708.25,708.5,707.25,707.5499877929688,707.5499877929688,27690
2021-10-27 14:00:00+05:30,707.2999877929688,708.9000244140625,707.0999755859375,708.4500122070312,708.4500122070312,95026
2021-10-27 14:05:00+05:30,708.5999755859375,708.75,707.6500244140625,707.9500122070312,707.9500122070312,26081
2021-10-27 14:10:00+05:30,708.0,708.2000122070312,707.0,707.2999877929688,707.2999877929688,43244
2021-10-27 14:15:00+05:30,707.2999877929688,707.75,704.3499755859375,704.8499755859375,704.8499755859375,215165
2021-10-27 14:20:00+05:30,704.9500122070312,705.5999755859375,703.75,704.1500244140625,704.1500244140625,120716
2021-10-27 14:25:00+05:30,704.0999755859375,705.0,703.2000122070312,704.5,704.5,127087
2021-10-27 14:30:00+05:30,704.3499755859375,704.6500244140625,701.5999755859375,702.3499755859375,702.3499755859375,163855
2021-10-27 14:35:00+05:30,702.3499755859375,703.2000122070312,701.9500122070312,702.5,702.5,120172
2021-10-27 14:40:00+05:30,702.5499877929688,705.5999755859375,701.0999755859375,705.1500244140625,705.1500244140625,168796
2021-10-27 14:45:00+05:30,704.7999877929688,705.9500122070312,704.1500244140625,705.9500122070312,705.9500122070312,135730
2021-10-27 14:50:00+05:30,705.7999877929688,706.4500122070312,705.0,705.0999755859375,705.0999755859375,85456
2021-10-27 14:55:00+05:30,705.2999877929688,705.7000122070312,703.2000122070312,703.7999877929688,703.7999877929688,114662
2021-10-27 15:00:00+05:30,703.8499755859375,703.8499755859375,701.7000122070312,703.3499755859375,703.3499755859375,252098
2021-10-27 15:05:00+05:30,703.3499755859375,704.4500122070312,702.4000244140625,704.0999755859375,704.0999755859375,257119
2021-10-27 15:10:00+05:30,704.4500122070312,704.75,702.0499877929688,703.1500244140625,703.1500244140625,188918
2021-10-27 15:15:00+05:30,703.0999755859375,703.1500244140625,702.0999755859375,703.0499877929688,703.0499877929688,211927
2021-10-27 15:20:00+05:30,702.9000244140625,703.0,700.8499755859375,700.8499755859375,700.8499755859375,266109
2021-10-27 15:25:00+05:30,700.9500122070312,702.3499755859375,699.2000122070312,702.3499755859375,702.3499755859375,290573
2021-10-28 09:15:00+05:30,702.7000122070312,705.9000244140625,700.7999877929688,703.6500244140625,703.6500244140625,0
2021-10-28 09:20:00+05:30,703.6500244140625,704.9000244140625,702.5499877929688,702.9000244140625,702.9000244140625,196136
2021-10-28 09:25:00+05:30,702.9000244140625,702.9000244140625,698.3499755859375,698.5,698.5,182329
2021-10-28 09:30:00+05:30,698.6500244140625,699.0,694.3499755859375,695.75,695.75,312275
2021-10-28 09:35:00+05:30,695.6500244140625,696.5999755859375,691.4500122070312,692.5,692.5,364778
2021-10-28 09:40:00+05:30,692.25,695.2999877929688,692.25,693.7999877929688,693.7999877929688,177194
2021-10-28 09:45:00+05:30,693.6500244140625,694.8499755859375,693.2999877929688,694.2999877929688,694.2999877929688,140810
2021-10-28 09:50:00+05:30,694.2999877929688,694.7999877929688,693.5,694.4500122070312,694.4500122070312,115173
2021-10-28 09:55:00+05:30,694.4500122070312,696.4500122070312,694.4500122070312,696.2000122070312,696.2000122070312,114024
2021-10-28 10:00:00+05:30,696.0499877929688,697.8499755859375,695.9500122070312,697.8499755859375,697.8499755859375,125887
2021-10-28 10:05:00+05:30,697.7000122070312,697.75,696.6500244140625,697.7000122070312,697.7000122070312,79082
2021-10-28 10:10:00+05:30,697.7000122070312,699.9000244140625,697.25,699.7999877929688,699.7999877929688,124164
2021-10-28 10:15:00+05:30,699.6500244140625,700.9500122070312,698.25,700.9500122070312,700.9500122070312,175778
2021-10-28 10:20:00+05:30,700.9500122070312,701.25,700.1500244140625,700.5,700.5,107393
2021-10-28 10:25:00+05:30,700.4500122070312,701.5,699.7999877929688,699.9500122070312,699.9500122070312,77808
2021-10-28 10:30:00+05:30,700.1500244140625,700.4000244140625,699.2999877929688,699.8499755859375,699.8499755859375,102112
2021-10-28 10:35:00+05:30,699.9000244140625,701.6500244140625,699.7999877929688,701.2000122070312,701.2000122070312,56795
2021-10-28 10:40:00+05:30,701.2000122070312,701.5499877929688,699.1500244140625,699.5499877929688,699.5499877929688,91939
2021-10-28 10:45:00+05:30,699.2999877929688,700.4000244140625,695.9000244140625,696.4500122070312,696.4500122070312,151098
2021-10-28 10:50:00+05:30,696.4000244140625,699.4500122070312,695.8499755859375,696.7999877929688,696.7999877929688,218782
2021-10-28 10:55:00+05:30,696.9000244140625,698.0,696.9000244140625,697.4500122070312,697.4500122070312,41600
2021-10-28 11:00:00+05:30,697.4500122070312,698.4000244140625,697.4000244140625,697.75,697.75,52508
2021-10-28 11:05:00+05:30,697.5,697.9000244140625,695.5999755859375,695.7999877929688,695.7999877929688,111607
2021-10-28 11:10:00+05:30,695.9500122070312,697.5499877929688,694.5,696.5,696.5,143371
2021-10-28 11:15:00+05:30,696.5,697.2999877929688,695.9000244140625,696.75,696.75,54978
2021-10-28 11:20:00+05:30,696.5999755859375,697.3499755859375,696.5,696.6500244140625,696.6500244140625,36237
2021-10-28 11:25:00+05:30,696.7000122070312,696.8499755859375,695.0999755859375,695.7999877929688,695.7999877929688,46947
2021-10-28 11:30:00+05:30,695.9500122070312,696.4000244140625,694.5499877929688,695.2999877929688,695.2999877929688,59107
2021-10-28 11:35:00+05:30,695.0,695.6500244140625,694.5,695.0,695.0,78780
2021-10-28 11:40:00+05:30,694.7999877929688,695.7999877929688,694.6500244140625,695.1500244140625,695.1500244140625,44307
2021-10-28 11:45:00+05:30,695.1500244140625,696.9500122070312,695.0499877929688,696.9000244140625,696.9000244140625,42703
2021-10-28 11:50:00+05:30,696.9000244140625,698.0,696.2999877929688,697.7999877929688,697.7999877929688,76807
2021-10-28 11:55:00+05:30,697.9500122070312,698.5,697.0499877929688,698.25,698.25,51559
2021-10-28 12:00:00+05:30,698.3499755859375,698.4000244140625,696.4000244140625,696.8499755859375,696.8499755859375,58893
2021-10-28 12:05:00+05:30,696.7999877929688,697.5,695.5999755859375,696.5499877929688,696.5499877929688,128486
2021-10-28 12:10:00+05:30,696.5,696.6500244140625,695.0,695.5999755859375,695.5999755859375,72862
2021-10-28 12:15:00+05:30,695.5999755859375,695.5999755859375,694.6500244140625,695.1500244140625,695.1500244140625,105527
2021-10-28 12:20:00+05:30,695.1500244140625,695.75,693.2999877929688,693.75,693.75,267075
2021-10-28 12:25:00+05:30,693.7999877929688,693.8499755859375,692.25,693.0,693.0,151219
2021-10-28 12:30:00+05:30,692.9500122070312,694.8499755859375,692.5,694.4000244140625,694.4000244140625,62083
2021-10-28 12:35:00+05:30,694.4000244140625,695.5999755859375,694.2999877929688,695.2999877929688,695.2999877929688,42614
2021-10-28 12:40:00+05:30,695.4000244140625,695.5499877929688,694.0499877929688,694.2000122070312,694.2000122070312,75753
2021-10-28 12:45:00+05:30,694.25,695.0,693.0,694.2000122070312,694.2000122070312,66095
2021-10-28 12:50:00+05:30,694.1500244140625,694.9500122070312,694.0,694.75,694.75,48656
2021-10-28 12:55:00+05:30,694.9500122070312,695.5999755859375,694.75,695.2000122070312,695.2000122070312,90628
2021-10-28 13:00:00+05:30,695.25,695.5999755859375,695.0,695.5,695.5,58365
2021-10-28 13:05:00+05:30,695.5,696.25,695.5,696.0499877929688,696.0499877929688,45614
2021-10-28 13:10:00+05:30,696.0499877929688,696.4500122070312,695.7000122070312,695.7999877929688,695.7999877929688,110119
2021-10-28 13:15:00+05:30,696.0,696.4000244140625,695.8499755859375,696.2000122070312,696.2000122070312,62762
2021-10-28 13:20:00+05:30,696.2000122070312,696.25,695.6500244140625,696.0999755859375,696.0999755859375,114606
